site_name,meter_code,reading_date,raw_value,unit_code,category_code,source_file,source_sheet,source_row,note
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-25,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-26,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-27,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-28,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-29,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-30,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-03-31,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-01,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-02,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-03,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-04,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-05,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-06,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-07,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-08,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-09,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-10,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-11,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-12,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-13,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-14,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-15,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-16,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-17,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-18,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-19,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-20,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-21,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-22,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-23,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-24,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-25,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-26,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-27,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-28,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-29,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-04-30,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-01,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-02,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-03,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-04,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-05,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-06,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-07,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-08,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-09,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-10,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-11,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-12,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-13,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-14,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-15,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-16,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-17,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-18,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-19,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-20,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-21,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-22,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-23,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-24,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-25,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-26,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-27,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,TMS-2000,2026-05-28,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,33,Imported from 2026-05 consolidated utility readings
